Cct8	chr16	87483569	12545	-	52	0,741,738,120,656,165,89,72,330,116,81,88,74,67,872,179,1094,138,1376,62,102,181,636,150,2255,80,550,91,1301,141
Cd14	chr18	36884717	1752	-	270	0,1334,91,327
Cd151	chr7	148653260	4120	+	62	0,223,834,128,242,108,358,91,120,192,279,75,109,105,84,159,82,931
Ctla4	chr1	60965868	6808	+	349	0,255,3143,348,448,110,1284,1220
Cd19	chr7	133551961	6423	-	615	0,743,166,107,120,87,666,57,91,57,98,69,88,102,120,102,320,89,252,49,240,111,1209,279,121,195,275,267,221,122
Cd1d1	chr3	86799757	3505	-	437	0,766,88,97,551,279,455,279,282,273,286,149
Cd1d2	chr3	86790507	2947	+	150	0,120,282,273,282,279,456,278,595,97,88,197
Cd2	chr3	101079830	12032	-	68	0,366,3514,123,3120,231,4145,309,109,115
Ms4a1	chr19	11324168	16471	-	47	0,2205,1295,102,1174,237,1881,60,1500,120,431,153,7211,102
Cd22	chr7	31650422	14939	-	131	0,1259,355,85,359,119,201,76,105,97,1450,264,82,264,226,258,2132,264,116,304,2433,321,1265,479,132,58,704,217,166,146,588,103,204,107
Cd24a	chr10	43298974	5097	+	167	0,154,3281,1662
Cd28	chr1	60803231	26972	+	497	0,141,16450,357,1941,116,4264,3703
Cd2ap	chr17	42929899	83474	-	105	0,3419,2225,64,6501,176,2578,102,715,113,7101,143,339,166,4002,63,1691,37,2088,105,1258,95,349,79,3558,188,4059,121,4416,101,6523,154,6888,161,23784,112
Cd33	chr7	50782825	5716	-	24	0,1553,464,83,310,67,279,94,1732,279,285,381,75,114
Cd34	chr1	196765014	22472	+	238	0,224,8794,168,1298,260,1374,81,7397,157,236,53,203,165,549,1513
Cd36	chr5	17287507	107270	-	441	0,1660,2372,165,1799,55,511,74,7253,119,1298,188,1045,70,12882,47,1785,92,1008,180,380,148,5619,161,8174,210,471,94,6068,279,13760,136,38918,249
Scarb2	chr5	92870336	64347	-	55	0,2974,2019,159,2082,52,1274,74,1402,119,2574,170,522,120,5190,92,620,189,994,148,23112,158,19837,466
Cd37	chr7	52489001	5484	-	34	0,347,705,84,639,237,471,105,782,75,83,125,1215,73,87,180,120,156
Cd38	chr5	44260047	43566	+	181	0,312,31212,130,958,136,2038,86,2483,74,1275,93,317,87,2270,2095
Entpd1	chr19	40686855	129237	+	122	0,158,47246,131,51262,128,9166,118,2512,151,1687,160,937,237,1029,261,6118,120,2963,135,1938,2780
Entpd2	chr2	25251393	5450	+	39	0,216,1306,118,487,151,139,160,81,228,522,255,80,120,827,135,71,554
Entpd6	chr2	150574815	22595	+	18	0,154,3776,324,2709,77,2623,144,1216,76,1054,36,228,299,580,89,1101,80,469,65,1270,102,1407,138,1768,57,1370,113,159,1111
Entpd5	chr12	85714825	35154	-	28	0,3505,1799,116,1025,57,1854,141,1846,102,827,62,587,80,261,89,511,36,206,76,5350,144,2074,80,1975,280,2381,73,1417,105,4471,70,3494,60
Cd3d	chr9	44789868	5267	+	55	0,155,3029,219,415,132,321,44,172,780
Cd3e	chr9	44806825	10869	-	295	0,845,847,47,497,168,991,216,3158,15,1649,18,2154,102,116,46
Cd3g	chr9	44777654	10860	-	61	0,346,773,83,489,44,2199,132,525,228,856,24,4995,166
Cd247	chr1	167718811	82473	+	166	0,206,66279,104,1130,57,959,81,946,36,740,57,513,36,1179,1109,4542,782,1581,2136
Cd4	chr6	124814710	23508	-	674	0,1583,328,68,337,119,537,201,2379,336,1863,237,288,162,6176,168,128,91,8386,121
Cd44	chr2	102651299	90523	-	574	0,3195,7870,79,1974,72,4209,69,2719,207,946,90,1661,102,3477,126,1419,120,2783,117,458,114,2335,126,992,117,2137,126,4232,222,2662,69,5592,137,3584,166,35821,398
Cd48	chr1	173612122	23266	+	61	0,175,13497,303,3417,267,5147,460
Cd5	chr19	10792632	20832	-	136	0,453,939,92,591,120,928,54,629,126,968,291,1679,342,475,63,404,309,3610,39,8540,180
Cd53	chr3	106561778	31289	-	30	0,2015,1217,84,1035,81,4034,96,503,75,797,189,1695,79,19206,183
Cd59a	chr2	103935957	19610	+	92	0,127,1797,120,6326,79,6490,105,3130,1436
Cd6	chr19	10863828	40720	-	31	0,905,325,102,245,255,211,72,1374,117,1197,96,326,141,1621,63,1287,303,337,312,566,348,802,69,29395,251
Cd63	chr10	128345974	3900	+	57	0,134,292,178,343,93,436,77,980,189,154,75,98,96,97,141,136,84,153,144
Cd68	chr11	69477714	1958	-	79	0,292,246,171,113,79,133,120,136,434,83,151
Cd69	chr6	129217341	8046	-	112	0,1046,1206,104,309,200,1146,123,3764,148
Cd7	chr11	120898062	2730	-	28	0,402,529,137,219,315,942,186
Cd72	chr4	43460595	6903	-	66	0,313,223,156,1036,98,520,152,2085,333,443,90,468,72,529,108,96,181
Cd79a	chr7	25682515	4362	+	303	0,92,1506,294,198,119,1527,69,129,428
Cd80	chr16	38459012	37028	+	356	0,357,14578,318,4880,282,3274,114,3570,629,7553,1473
Cd81	chr7	150238654	15181	+	112	0,317,9426,115,2601,98,636,75,230,105,308,102,384,87,78,619
Cd82	chr2	93259258	43849	-	38	0,841,297,84,231,201,1071,102,8016,75,111,125,3605,73,3454,83,5898,76,8222,87,855,64,9127,52,478,173,407,41
Cd83	chr13	43880480	18022	+	56	0,139,95,122,12065,196,1873,107,1848,1577
Cd84	chr1	173769827	51022	+	33	0,102,781,124,11099,3295,17599,252,356,135,11145,95,891,63,727,66,2171,2121
Cd86	chr16	36603954	62209	-	329	0,1470,1192,41,482,94,8088,121,2973,297,2077,336,7930,50,36928,130
Cd8a	chr6	71323420	5745	+	545	0,571,505,105,151,111,1018,31,941,2312
Cd8b1	chr6	71272781	14705	+	112	0,112,3086,363,3348,96,2643,90,1564,37,2583,783
Cd9	chr6	125410283	34495	-	128	0,461,499,84,804,90,123,99,1259,75,630,98,7921,103,22062,187
Cdc25a	chr9	109778082	18312	+	66	0,581,1001,74,1033,43,920,37,566,102,1537,105,1911,126,504,75,149,168,2737,99,1527,63,95,99,580,131,1903,112,222,1812
Cdc25b	chr2	131012683	11564	+	69	0,433,725,122,851,52,2014,42,163,37,209,171,46,123,621,132,379,81,90,174,182,93,427,63,161,99,188,134,2217,112,140,1283
Cdc25c	chr18	34892648	18539	-	49	0,399,183,112,1030,134,518,99,2746,63,2049,102,3508,126,807,99,2254,90,296,34,1271,46,556,95,1126,226,150,98,102,220
Cdk1	chr10	68797895	17765	-	219	0,3449,1884,142,92,164,1661,171,2350,124,890,157,3864,63,2677,77
Cdk11b	chr4	154998962	25081	+	35	0,88,243,155,191,243,1000,116,1806,128,1370,139,3756,137,4294,123,241,108,602,96,87,165,805,66,702,176,794,91,4907,122,257,106,315,122,81,108,123,117,178,149,261,190,80,243
Cdc37	chr9	20942984	11366	-	45	0,1423,794,72,123,183,875,123,79,116,93,109,416,279,6530,151
Cdc42	chr4	136875610	38064	-	423	0,1497,570,857,6093,198,104,110,3282,73,3495,155,21516,114
Cdc45	chr16	18780539	31526	-	39	0,127,1322,67,2843,77,190,119,1577,84,77,139,6109,162,1422,99,234,132,598,120,1404,51,1276,62,3063,49,3532,56,1842,144,1308,138,1519,93,823,60,150,458
Cdc7	chr5	107393340	20118	+	30	0,104,135,273,99,182,3743,84,217,136,3452,94,84,143,709,244,580,96,788,176,969,83,2582,150,3519,1476
Arhgap31	chr16	38598455	114693	-	28	0,5473,2786,278,2023,549,1305,63,7323,125,2635,190,2719,143,592,108,896,83,11263,145,3205,103,72224,462
Cdh1	chr8	109127249	66898	+	1567	0,193,744,121,44593,224,4282,144,113,156,2904,145,771,176,275,129,1270,183,1023,245,844,146,1716,225,224,228,970,131,662,144,2075,1842
Cdh11	chr8	105155994	153017	-	121	0,2716,2117,252,10283,118,217,134,2691,137,7429,254,6161,188,3206,168,1887,120,3639,295,5505,400,40401,118,64365,216
Cdh13	chr8	120807510	1041317	+	68	0,288,221705,112,169302,209,82141,117,94234,153,116177,145,126991,179,103491,141,37788,183,5223,254,46142,143,23773,234,1237,222,9200,1533
Cdh15	chr8	125372273	19024	+	55	0,156,7972,156,702,156,1722,145,1455,161,458,129,392,186,1141,254,684,143,113,240,251,240,98,137,133,165,1060,575
Cdh16	chr8	107125814	22482	-	29	0,314,11910,343,652,117,761,108,145,243,425,134,558,242,77,189,74,77,84,228,304,151,178,123,523,197,1423,159,311,139,69,156,719,90,243,58,709,249
Cdh17	chr4	11685303	59749	+	32	0,125,9452,70,3464,99,8725,135,924,139,1792,159,95,200,1090,132,364,151,10212,216,1994,77,1789,192,4124,245,3308,131,2674,240,4136,117,129,114,2015,920
Cdh2	chr18	16747385	220370	-	604	0,1477,11268,165,20341,140,1883,234,335,234,2614,143,1748,254,2491,186,618,138,7276,173,3335,145,2397,156,1859,147,1638,227,124009,112,33715,912
Cdh3	chr8	109034751	46060	+	147	0,155,217,118,24066,74,1079,126,129,156,102,145,1775,176,625,129,1383,186,2158,242,224,146,740,225,2394,210,4557,131,346,147,2228,1671
Cdh4	chr2	179177135	456945	+	82	0,248,2021,112,335442,227,16977,171,45340,156,4095,485,12412,173,13782,138,7600,186,3858,254,612,143,2226,234,1420,234,2215,140,696,165,1519,3664
Cdh5	chr8	106625524	42878	+	361	0,108,11147,223,12356,289,795,117,1392,165,995,188,1507,251,5516,143,949,125,343,109,2341,246,1551,2022
Cdh6	chr15	12958453	144977	-	125	0,5992,6267,252,137,118,1094,122,1964,137,6511,254,2250,188,3438,168,2517,120,4052,295,27075,361,81503,162
Cdh8	chr8	101548370	392001	-	111	0,487,3811,2290,2151,252,65368,118,12723,122,59473,137,18802,254,5781,188,3805,168,30002,120,48884,295,121024,452,14904,390
Cdh9	chr15	16658669	128224	+	22	0,121,49025,265,44833,295,4890,120,478,168,1777,188,950,254,16207,137,458,122,1089,118,364,252,4729,1384
Cdk2	chr10	128134994	7113	-	299	0,1272,261,204,300,144,1223,102,968,171,1123,121,98,78,708,340
Cdk4	chr10	126500590	3754	+	323	0,225,460,234,131,136,114,168,152,110,688,51,97,136,692,360
Cdk5	chr5	23924045	5337	-	348	0,1235,137,81,102,61,415,70,164,97,141,75,149,96,1281,57,109,61,89,68,82,89,562,116
Cdk5r1	chr11	80290524	4162	+	167	0,4162
Cdk5r2	chr1	74901602	2704	+	39	0,2704
Cdk6	chr5	3343892	187113	+	133	0,79,147,481,46081,136,38174,168,43960,110,42225,51,3854,136,1150,10361
Cdk7	chr13	101466979	33918	-	41	0,6482,884,148,1828,150,3557,87,1336,100,4904,119,952,111,1619,69,1215,68,2026,34,7744,60,256,169
Cdkn1a	chr17	29227923	9744	+	1033	0,123,2667,93,4535,441,506,1379
Cdkn1b	chr6	134870418	5125	+	895	0,994,561,128,2159,1283
Cdkn1c	chr7	150644243	2712	-	372	0,683,90,139,544,922,136,198
Cdkn2a	chr4	88920376	20147	-	1039	0,302,1870,341,5000,207,12141,286
Cdkn2b	chr4	88952197	4744	-	127	0,1026,3351,367
Cdkn2c	chr4	109333480	5881	-	130	0,751,3391,355,237,1147
Cdkn2d	chr9	123836859	2748	+	76	0,401,1478,869
Cdkn2d	chr9	21092907	2746	-	76	0,869,1476,401
Cdo1	chr18	46872846	15310	-	55	0,769,1635,219,4471,155,2876,78,4577,530
Cdr2	chr7	128100549	25277	-	20	0,1762,1294,190,228,149,9667,113,11538,336
Mia	chr7	27964759	1409	-	41	0,94,334,111,420,134,88,228
Ift81	chr5	123000212	64341	-	29	0,1000,4293,46,3612,86,456,72,890,87,6515,90,1560,129,3600,150,18290,147,1823,96,1379,164,5751,85,1743,111,306,66,4217,90,2115,181,724,104,761,165,3086,351
Cdx1	chr18	61178515	17338	-	113	0,1080,432,146,15156,524
Cdx2	chr5	148112475	6350	-	387	0,1194,1087,146,3118,805
Cdx4	chrX	100516736	8827	+	68	0,658,5953,146,1279,791
Cdyl	chr13	35751730	214203	+	34	0,132,9818,137,13797,93,57563,487,48212,75,25733,667,40087,257,1156,173,4950,211,8168,144,790,1553
Cebpa	chr7	35904311	2640	+	463	0,2640
Cebpz	chr17	79318342	18068	-	24	0,1015,531,82,91,59,854,87,408,185,199,58,664,101,1109,67,1401,69,100,103,683,54,2355,89,1943,187,613,232,2233,1493,807,196
Cebpb	chr2	167514414	1518	+	523	0,1518
Cebpd	chr16	15887378	2260	+	156	0,2260
Cebpg	chr7	35831440	10145	-	49	0,4511,5443,191
Cel	chr2	28411339	7584	-	41	0,554,300,198,743,204,112,187,1201,118,137,108,144,131,517,198,238,123,94,151,2019,107
Celsr1	chr15	85729187	135020	-	64	0,1948,231,262,240,234,442,150,184,104,249,95,389,126,514,127,1386,80,396,113,1567,175,8844,201,2094,127,2112,168,807,205,1730,144,1194,184,506,210,635,95,872,102,315,184,902,121,310,142,539,175,554,114,928,186,5374,167,1091,126,319,164,1406,158,17853,89,850,116,2901,223,15295,639,50941,3596
Cenpa	chr5	30969258	7952	+	42	0,228,1885,54,639,137,2635,107,411,78,207,177,594,800
Cenpb	chr2	131003024	2779	-	36	0,2779
Cenpc1	chr5	86441049	53559	-	27	0,303,1092,91,2691,155,2032,96,2344,123,1427,105,6650,57,3198,83,1093,147,519,280,905,174,1722,602,7378,210,877,202,1003,100,4487,71,5913,92,2278,372,1107,44,3280,256
Cer1	chr4	82527654	3401	-	214	0,1167,1659,575
Ces1g	chr8	95826267	34841	-	29	0,720,2728,73,962,132,10017,148,916,81,1670,141,2974,39,2790,105,898,105,1510,154,2604,134,2318,145,1287,205,1878,107
Cetn3	chr13	81922245	13908	+	25	0,111,1283,136,2066,115,4998,192,4506,501
Cfc1	chr1	34592492	8664	+	51	0,308,242,50,102,168,614,115,79,110,6589,287
Cfh	chr1	141982431	97557	-	147	0,668,2135,183,10029,177,1761,177,600,174,578,210,161,177,2510,177,2920,180,86,183,3492,174,5980,177,1107,183,16093,177,372,195,7040,174,3550,171,6643,192,2599,77,5209,106,299,186,20028,247
Cfi	chr3	129539656	38594	+	22	0,128,11689,280,1858,154,4112,182,3213,114,244,111,3142,27,137,21,3190,57,2809,104,170,104,4256,278,1167,105,530,412
Cfl1	chr19	5490454	3577	+	168	0,148,1894,308,350,77,149,651
Cfl2	chr12	55959805	4059	-	46	0,2419,99,77,112,308,910,134
Cflar	chr1	58768334	47392	+	138	0,102,1693,604,227,186,12003,427,2323,106,1390,111,489,136,965,975,2430,55,4550,50,652,82,11292,508,937,5099
Cftr	chr6	18120686	152083	+	561	0,190,27245,111,5939,109,9819,216,6305,90,759,164,856,126,3308,247,1756,93,1957,183,4996,192,20032,95,2756,87,9402,709,1769,129,3372,38,790,251,3030,80,2368,151,2020,228,2892,101,14035,252,5897,156,7652,90,5184,173,589,106,1051,1937
Cga	chr4	34841027	13596	+	136	0,83,10131,114,971,185,1803,309
Ch25h	chr19	34548273	1365	-	41	0,1365
Chad	chr11	94426360	4081	+	28	0,822,1929,164,247,146,225,548
Chat	chr14	33221388	57707	-	585	0,824,2781,138,6840,63,135,142,1592,123,2420,129,764,101,1864,170,20498,178,1964,181,3443,54,1118,119,714,192,3858,104,2013,189,4893,103
Chd1	chr17	15841930	67646	+	36	0,346,1627,200,18129,202,778,114,1824,65,2231,150,116,269,836,226,459,101,345,179,1067,128,1269,217,1015,90,1532,191,833,189,2462,163,758,153,3904,72,561,150,1455,149,326,97,94,96,2187,177,2422,161,1678,42,815,131,527,139,168,151,1595,123,828,129,974,141,2320,179,1309,97,1022,55,1061,211,1201,2635
Chek1	chr9	36516066	18177	-	113	0,1949,1611,102,1177,132,230,178,564,109,1892,96,1809,105,1068,189,2911,70,87,65,971,224,1776,82,684,96
Chkb	chr15	89256779	3579	-	26	0,313,149,82,431,104,133,109,122,82,83,59,118,96,181,417,221,109,219,551
Chga	chr12	103793150	10087	+	177	0,230,714,47,2534,94,729,69,1987,159,163,417,514,476,1536,418
Chgb	chr2	132607377	13437	+	68	0,141,4201,47,422,94,5783,1766,656,327
Chil1	chr1	136078732	7876	+	65	0,120,128,149,227,30,687,205,422,57,968,151,1205,122,1243,124,501,183,519,117,167,551
Chil3	chr3	105950471	20011	-	60	0,319,706,142,81,120,790,186,220,124,5426,125,4575,166,640,57,2859,202,511,30,2664,68
Ovgp1	chr3	105776719	13622	+	26	0,39,572,30,396,205,927,57,1636,166,444,125,1499,109,85,186,955,117,3703,136,880,1355
Chka	chr19	3851772	42597	+	33	0,641,12234,112,6243,60,4672,54,8683,114,1274,134,368,105,922,59,1575,88,769,109,2118,107,496,82,556,1022
Chl1	chr6	103460869	222160	+	81	0,274,48896,70,81778,168,5162,106,2160,188,15000,123,1010,171,2746,121,6124,185,7990,132,6936,141,1209,112,1343,167,2149,166,2602,125,910,102,1163,198,1203,71,4537,223,1785,116,170,205,210,123,1821,180,3198,162,661,132,2159,73,11487,3917
Chm	chrX	110154200	144924	-	26	0,3044,3700,161,5565,99,11686,97,4635,64,2274,105,8116,78,29960,226,1527,121,499,117,3350,415,22905,125,1253,73,18717,67,25870,75
Chml	chr1	177612368	6116	-	17	0,6116
Chrd	chr16	20733199	9258	+	98	0,169,169,170,372,130,136,129,85,100,99,88,88,101,154,142,112,129,81,83,82,148,143,107,120,179,466,157,276,221,631,114,245,264,87,94,113,54,242,104,443,103,1133,155,151,100,326,463
Chrm1	chr19	8738494	19598	+	154	0,453,451,92,12861,5741
Chrm3	chr13	9875858	484191	-	159	0,2405,149435,47,93727,63,102355,113,135506,540
Chrm4	chr2	91762345	7641	+	87	0,155,4873,2613
Chuk	chr19	44147823	34144	-	282	0,1207,890,100,1715,134,913,148,448,97,2960,50,590,110,1721,62,2429,152,856,124,635,103,2155,195,5096,136,549,108,186,125,114,90,1053,89,1476,70,1517,115,1806,95,3535,190
Vsx2	chr12	85910777	25630	+	381	0,485,1257,85,4624,124,15768,181,720,2386
Cidea	chr18	67503217	24231	+	58	0,277,14869,145,1241,147,6132,182,825,413
Cideb	chr14	56372891	4370	-	32	0,517,139,191,223,147,2570,145,265,173
Elovl3	chr19	46206386	3798	+	48	0,371,856,132,745,152,222,1320
Patj	chr4	98062516	323778	+	39	0,99,9454,56,100,167,3453,195,1677,140,1837,196,3431,129,7516,219,1518,100,2822,92,2731,142,5430,141,3583,89,2608,57,12322,135,8769,162,4024,20,233,132,21933,210,3277,114,1735,760,8048,124,7793,175,5157,72,1740,178,2470,111,12008,78,3371,100,7575,371,21934,197,22797,92,19043,73,12462,87,15001,72,11605,118,1918,155,15017,84,6534,194,1785,148,920,87,3786,109,821,38,5251,123,670,105,15764,107,13807,1695
Patj	chr4	98213324	142377	+	39	0,371,21934,197,22797,92,19043,73,12462,87,15001,72,11605,118,1918,155,15017,84,6534,194,1785,148,920,87,3786,109,821,38,5251,123,670,885
Cirbp	chr10	79630583	4948	+	65	0,78,1891,109,99,107,79,139,84,82,187,71,217,675,757,99,124,150
Cish	chr9	107198989	6126	+	59	0,376,2889,221,223,2417
Socs3	chr11	117827400	3280	-	413	0,2232,556,492
Socs1	chr16	10783901	1728	-	302	0,1233,389,106
Cit	chr5	116295664	160686	+	52	0,811,4685,142,7904,176,3584,102,10792,143,1894,91,8886,204,1584,154,21830,184,16572,106,959,144,1233,120,5442,171,252,51,707,54,2096,141,1809,126,3032,96,3852,117,928,110,967,175,4370,198,8494,54,6690,198,878,194,2085,136,2349,105,5522,141,266,108,1825,118,270,165,2544,138,475,181,133,92,748,105,230,170,1092,81,161,136,1794,140,2143,93,1284,109,115,129,1052,81,2018,79,103,180,7928,310,213,37
Cited1	chrX	99442716	4804	-	108	0,631,554,125,1825,264,716,351,190,148
Ckb	chr12	112907565	2984	-	76	0,387,83,190,147,124,587,172,170,133,77,155,186,208,256,109
Ckm	chr7	19996442	10490	+	127	0,53,2972,212,566,155,349,133,1185,172,2548,124,544,190,911,376
Ckmt1	chr2	121183511	5962	+	52	0,84,750,392,577,199,167,96,515,222,125,86,117,124,1445,135,165,126,397,240
Coro1a	chr7	133843287	5043	-	87	0,212,271,216,111,58,98,146,106,105,193,120,108,185,87,130,86,123,847,199,794,252,431,165
Clca3a1	chr3	144392640	31301	-	35	0,1279,5961,240,706,168,8733,265,341,225,806,101,1163,178,2091,225,2570,228,197,178,2626,109,340,148,616,141,1252,414
Clcn1	chr6	42236683	29080	+	80	0,262,3126,121,393,132,610,129,167,134,1182,78,425,79,555,79,4642,126,313,85,177,102,303,85,238,150,4868,70,155,111,1500,214,230,134,2281,233,353,139,257,80,209,39,1803,105,79,87,482,1958
Clcn2	chr16	20703038	13671	-	62	0,472,117,87,3532,105,140,39,115,60,210,74,160,115,102,173,167,134,334,214,254,111,199,70,322,156,127,85,1050,102,100,85,80,126,129,79,81,78,104,134,92,129,319,132,153,157,2139,728
Clcn3	chr8	63389185	72923	-	85	0,2787,1577,76,4511,217,3233,399,4043,187,1652,546,1064,81,2319,207,1197,123,2692,188,1060,100,2609,158,13128,257,20932,176,6868,536
Clcn4	chr7	7235019	18543	-	28	0,1966,3371,217,1012,399,1125,187,825,546,1081,81,796,207,611,123,140,188,786,100,654,155,1122,196,495,866,1093,201
Clcn5	chrX	6735537	160947	-	69	0,1408,1416,217,145,399,1333,187,2063,543,233,81,3872,207,628,123,7034,188,5302,100,2293,152,2196,183,24149,147,103648,165,2282,253
Clns1a	chr7	104845166	24137	+	27	0,213,8719,137,5974,99,828,108,1172,174,2370,89,1679,2575
Clcnka	chr4	140940525	14096	-	25	0,338,328,87,1709,84,132,89,756,134,1049,214,546,111,154,70,934,174,253,85,667,102,114,85,1587,126,420,79,81,78,399,140,778,129,587,129,590,151,557,50
Cldn1	chr16	26356731	15194	-	118	0,2555,1642,85,2142,165,8169,436
Cldn2	chrX	136335346	10581	+	79	0,203,7515,2863
Cldn3	chr5	135462083	1263	+	94	0,1263
Cldn4	chr5	135420992	1812	-	87	0,1812
Cldn5	chr16	18776939	1416	+	131	0,1416
Clgn	chr8	85913740	38711	+	43	0,259,5342,150,1409,77,570,59,2241,142,8063,82,1250,193,671,190,9664,114,101,151,2451,216,836,126,372,163,791,101,900,2027
Clk1	chr1	58468831	12101	-	38	0,353,306,91,209,80,363,83,899,130,88,95,2328,167,87,117,2283,1642,465,161,1985,169
Clk2	chr3	88968716	12293	+	33	0,312,1928,170,1490,229,694,85,346,67,177,117,2967,167,653,95,653,130,83,83,151,80,173,91,658,694
Clk4	chr11	51076615	18657	+	21	0,156,3901,161,833,67,537,78,1690,59,1204,223,1055,91,391,67,1584,117,84,167,191,95,253,130,1605,83,2422,80,671,91,77,494
Tpp1	chr7	112893329	7420	-	53	0,1957,170,126,318,159,113,121,802,70,231,189,153,199,113,176,147,128,192,151,1259,140,252,72,117,65
Cln3	chr7	133714720	14611	-	104	0,1180,84,141,2382,94,115,56,85,69,77,47,2272,113,1251,144,84,73,670,86,103,80,380,72,781,97,1021,79,157,237,66,145,726,107,1014,523
Clock	chr5	76638892	94925	-	379	0,7011,10054,295,2130,206,601,195,1036,153,4217,90,426,101,638,142,3708,76,923,148,764,107,190,83,2034,119,107,114,2806,121,5911,90,8211,92,3024,149,417,60,383,90,7069,85,29380,79,865,181,106,138
Clta	chr4	44017314	28404	+	35	0,258,7561,747,5804,38,1023,118,5457,112,4654,54,1131,36,965,446
Clu	chr14	66587319	13066	+	196	0,206,3043,121,1472,149,1369,171,567,412,913,105,2640,230,973,176,278,241
Cmah	chr13	24419272	149886	+	50	0,85,2806,162,64742,289,19634,29,1750,110,213,201,5175,92,6137,110,1549,191,4421,148,359,82,931,138,2364,136,17621,141,3132,175,3882,117,2434,116,1671,97,1127,7519
Cmas	chr6	142705205	19029	+	28	0,341,7260,143,124,156,3094,134,2585,95,548,172,777,154,2881,565
Cxcr2	chr1	74200567	7253	+	303	0,126,4210,2917
Cxcr3	chrX	98926873	2613	-	277	0,1508,1004,101
Cxcr4	chr1	130484775	4101	-	565	0,1703,2287,111
Ccr1	chr9	123876958	6567	-	146	0,2433,3736,398
Ccr9	chr9	123676328	16247	+	80	0,97,5535,68,1641,45,4679,4182
Ccr1l1	chr9	123891262	10286	-	9	0,2046,8128,112
